brand,model,year,mileage,horsepower,transmission,fuel_type,drive_type,body_style,price
Honda,Honda_Model_1,2023,26180,287,Manual,Gasoline,AWD,SUV,21780.52
Ford,Ford_Model_4,2006,272111,239,Automatic,Diesel,FWD,Sedan,2000.0
BMW,BMW_Model_2,2021,105484,236,Manual,Gasoline,AWD,Pickup Truck,27389.5
BMW,BMW_Model_4,2005,230391,177,Manual,Gasoline,FWD,Pickup Truck,2000.0
Toyota,Toyota_Model_2,2016,108099,87,Automatic,Gasoline,RWD,Sedan,7694.85
Honda,Honda_Model_1,2015,80125,253,Automatic,Hybrid,AWD,Sedan,11599.06
Toyota,Toyota_Model_3,2009,241745,229,Automatic,Gasoline,AWD,Pickup Truck,2054.35
Ford,Ford_Model_1,2024,37792,258,Automatic,Gasoline,RWD,Hatchback,25927.49
Hyundai,Hyundai_Model_4,2007,154717,176,Manual,Gasoline,FWD,Pickup Truck,2257.27
Chevrolet,Chevrolet_Model_3,2021,61831,215,Automatic,Gasoline,FWD,Pickup Truck,19040.82
BMW,BMW_Model_3,2009,212199,242,Manual,Electric,FWD,Hatchback,7372.57
Ford,Ford_Model_4,2014,158365,206,Manual,Diesel,RWD,SUV,6990.76
Chevrolet,Chevrolet_Model_2,2013,152534,210,Automatic,Diesel,RWD,Hatchback,6467.57
Kia,Kia_Model_4,2014,116751,128,Automatic,Gasoline,AWD,Hatchback,5621.98
Honda,Honda_Model_3,2019,130817,145,Manual,Gasoline,RWD,Sedan,11865.37
Honda,Honda_Model_5,2008,327500,113,Manual,Diesel,FWD,Hatchback,2000.0
Hyundai,Hyundai_Model_2,2021,70854,243,Manual,Diesel,RWD,Sedan,15634.04
Ford,Ford_Model_4,2022,43844,221,Automatic,Gasoline,AWD,SUV,21506.56
Honda,Honda_Model_1,2021,92179,142,Automatic,Electric,AWD,Hatchback,14885.87
Hyundai,Hyundai_Model_2,2005,203635,302,Automatic,Diesel,RWD,SUV,3498.11
Kia,Kia_Model_3,2014,138720,90,Manual,Gasoline,AWD,Hatchback,3693.14
Honda,Honda_Model_3,2018,115697,117,Automatic,Gasoline,FWD,SUV,9083.15
Nissan,Nissan_Model_4,2013,193788,263,Manual,Diesel,FWD,Pickup Truck,6702.33
Chevrolet,Chevrolet_Model_4,2022,45703,176,Manual,Gasoline,FWD,Pickup Truck,19395.08
BMW,BMW_Model_5,2008,174719,244,Manual,Gasoline,FWD,SUV,7035.51
Chevrolet,Chevrolet_Model_4,2025,19357,187,Automatic,Gasoline,AWD,Hatchback,27608.63
Ford,Ford_Model_5,2025,11963,206,Manual,Diesel,FWD,SUV,28291.67
Ford,Ford_Model_1,2011,141305,171,Manual,Electric,AWD,Sedan,6215.51
Chevrolet,Chevrolet_Model_5,2020,72945,133,Automatic,Gasoline,RWD,Hatchback,14709.89
Hyundai,Hyundai_Model_2,2020,82741,183,Automatic,Gasoline,RWD,Sedan,13593.0
Ford,Ford_Model_1,2015,83714,261,Manual,Electric,AWD,SUV,13843.41
Kia,Kia_Model_1,2019,71336,231,Manual,Gasoline,AWD,Sedan,11634.1
Kia,Kia_Model_1,2021,71327,221,Automatic,Gasoline,RWD,Sedan,15159.03
Honda,Honda_Model_3,2011,210850,225,Automatic,Electric,AWD,Hatchback,4726.1
Ford,Ford_Model_3,2020,95061,221,Manual,Gasoline,FWD,Pickup Truck,16761.31
BMW,BMW_Model_1,2023,38820,180,Manual,Gasoline,RWD,Hatchback,33945.01
Kia,Kia_Model_2,2010,221490,163,Automatic,Electric,AWD,Hatchback,2000.0
Kia,Kia_Model_3,2014,101753,124,Automatic,Gasoline,AWD,Hatchback,4519.27
Chevrolet,Chevrolet_Model_4,2015,179390,187,Automatic,Electric,FWD,Hatchback,8826.67
Hyundai,Hyundai_Model_2,2020,99211,245,Manual,Gasoline,FWD,Pickup Truck,14808.19
Kia,Kia_Model_5,2016,101024,209,Manual,Hybrid,AWD,Pickup Truck,9073.55
Honda,Honda_Model_2,2025,15905,311,Manual,Gasoline,FWD,Pickup Truck,28885.79
BMW,BMW_Model_4,2020,55614,154,Manual,Gasoline,AWD,Hatchback,23952.19
Toyota,Toyota_Model_1,2006,224644,233,Manual,Gasoline,FWD,Pickup Truck,2000.0
Honda,Honda_Model_5,2010,156645,277,Manual,Gasoline,AWD,Hatchback,6579.07
Hyundai,Hyundai_Model_4,2014,184288,242,Manual,Diesel,FWD,Hatchback,7060.02
Kia,Kia_Model_5,2005,143605,256,Manual,Gasoline,RWD,Hatchback,4116.96
BMW,BMW_Model_3,2018,91752,220,Automatic,Diesel,RWD,Hatchback,21079.99
Honda,Honda_Model_5,2024,32824,199,Automatic,Gasoline,AWD,Pickup Truck,22467.86
Nissan,Nissan_Model_2,2023,34098,185,Automatic,Electric,AWD,Pickup Truck,19217.63
Kia,Kia_Model_5,2015,66566,160,Automatic,Diesel,RWD,SUV,8143.91
Nissan,Nissan_Model_2,2015,195870,181,Automatic,Diesel,AWD,Pickup Truck,6319.36
Nissan,Nissan_Model_1,2023,18645,192,Manual,Gasoline,AWD,Sedan,21178.35
Ford,Ford_Model_2,2022,42534,210,Manual,Gasoline,AWD,Hatchback,21075.84
Toyota,Toyota_Model_4,2019,67444,189,Manual,Hybrid,RWD,SUV,13166.39
Nissan,Nissan_Model_3,2017,141471,161,Manual,Gasoline,AWD,SUV,8479.31
Chevrolet,Chevrolet_Model_3,2012,180371,248,Automatic,Gasoline,AWD,Pickup Truck,5645.77
Kia,Kia_Model_1,2020,91313,163,Automatic,Diesel,FWD,Hatchback,11455.21
Hyundai,Hyundai_Model_5,2025,9029,220,Automatic,Diesel,RWD,SUV,24375.89
Hyundai,Hyundai_Model_4,2016,110757,193,Automatic,Hybrid,FWD,Hatchback,8207.72
Kia,Kia_Model_4,2012,184728,173,Automatic,Gasoline,FWD,SUV,4230.87
BMW,BMW_Model_3,2008,189064,198,Manual,Diesel,RWD,Sedan,4903.31
Kia,Kia_Model_1,2010,163173,206,Automatic,Hybrid,RWD,Sedan,3880.02
Hyundai,Hyundai_Model_2,2014,105980,167,Automatic,Hybrid,FWD,Pickup Truck,6053.04
Ford,Ford_Model_1,2019,117642,80,Automatic,Diesel,RWD,Pickup Truck,12496.16
Chevrolet,Chevrolet_Model_3,2011,187925,222,Automatic,Gasoline,FWD,Sedan,4492.5
Toyota,Toyota_Model_4,2021,57653,178,Manual,Diesel,FWD,Sedan,19039.91
Kia,Kia_Model_5,2010,202065,80,Manual,Hybrid,RWD,Sedan,2000.0
BMW,BMW_Model_5,2018,92379,231,Manual,Hybrid,AWD,Sedan,22385.93
Hyundai,Hyundai_Model_4,2025,13612,217,Manual,Electric,RWD,Hatchback,24216.81
Toyota,Toyota_Model_5,2005,205675,249,Automatic,Gasoline,AWD,SUV,2658.94
Hyundai,Hyundai_Model_2,2017,36964,163,Manual,Gasoline,FWD,SUV,11468.06
Hyundai,Hyundai_Model_5,2017,100732,176,Manual,Gasoline,AWD,Sedan,9820.26
Kia,Kia_Model_4,2023,43990,230,Manual,Diesel,FWD,SUV,22151.29
Hyundai,Hyundai_Model_4,2005,296688,161,Automatic,Electric,FWD,Sedan,2000.0
Kia,Kia_Model_3,2012,179870,124,Automatic,Diesel,AWD,Sedan,2649.39
Toyota,Toyota_Model_5,2025,14797,161,Automatic,Electric,RWD,Hatchback,25048.11
Toyota,Toyota_Model_4,2021,43435,230,Automatic,Diesel,AWD,Hatchback,18775.39
BMW,BMW_Model_1,2006,331258,80,Automatic,Gasoline,FWD,Hatchback,2000.0
Ford,Ford_Model_3,2021,80504,163,Manual,Gasoline,RWD,Hatchback,16828.98
Kia,Kia_Model_5,2005,291397,219,Automatic,Hybrid,AWD,SUV,2000.0
Kia,Kia_Model_5,2014,157140,152,Automatic,Electric,FWD,Pickup Truck,4286.66
Honda,Honda_Model_2,2016,111027,243,Manual,Electric,AWD,Hatchback,11118.41
Hyundai,Hyundai_Model_1,2020,54115,168,Manual,Electric,RWD,Sedan,12891.56
BMW,BMW_Model_1,2005,270279,246,Manual,Gasoline,FWD,Pickup Truck,3734.88
Kia,Kia_Model_3,2016,151822,314,Manual,Gasoline,FWD,Hatchback,10916.82
Toyota,Toyota_Model_5,2012,190133,210,Manual,Gasoline,RWD,Sedan,4306.8
Nissan,Nissan_Model_3,2013,164768,253,Manual,Gasoline,AWD,SUV,8185.89
Nissan,Nissan_Model_4,2012,181259,85,Automatic,Diesel,AWD,SUV,2000.0
Kia,Kia_Model_5,2009,135027,88,Automatic,Electric,RWD,Pickup Truck,2307.55
Nissan,Nissan_Model_1,2020,90171,135,Manual,Gasoline,RWD,Sedan,11852.24
BMW,BMW_Model_3,2007,189825,229,Automatic,Gasoline,FWD,Hatchback,6073.16
Honda,Honda_Model_5,2010,167529,310,Manual,Gasoline,RWD,Pickup Truck,5841.05
Kia,Kia_Model_4,2022,50942,179,Automatic,Gasoline,AWD,Pickup Truck,16205.11
Hyundai,Hyundai_Model_2,2016,157685,244,Manual,Gasoline,FWD,Sedan,7818.41
Toyota,Toyota_Model_2,2011,157621,135,Manual,Diesel,AWD,Pickup Truck,2158.2
BMW,BMW_Model_2,2008,191591,205,Automatic,Gasoline,AWD,Pickup Truck,4467.4
Hyundai,Hyundai_Model_2,2013,188384,196,Automatic,Diesel,AWD,SUV,4075.1
Ford,Ford_Model_3,2010,289267,297,Manual,Gasoline,FWD,SUV,3162.75
BMW,BMW_Model_2,2018,100241,80,Manual,Gasoline,RWD,Hatchback,17088.79
BMW,BMW_Model_4,2020,79709,232,Automatic,Gasoline,FWD,Pickup Truck,26393.66
Nissan,Nissan_Model_5,2010,139684,289,Automatic,Electric,FWD,Hatchback,5936.46
Chevrolet,Chevrolet_Model_4,2018,80296,122,Manual,Hybrid,FWD,Hatchback,11860.71
Ford,Ford_Model_2,2017,70689,239,Manual,Gasoline,FWD,Sedan,14620.85
BMW,BMW_Model_2,2007,165159,177,Manual,Gasoline,RWD,SUV,4737.99
Honda,Honda_Model_1,2015,126648,226,Manual,Gasoline,AWD,Hatchback,9605.71
Ford,Ford_Model_4,2016,138913,345,Manual,Gasoline,AWD,Sedan,14563.5
Hyundai,Hyundai_Model_4,2021,66791,80,Automatic,Gasoline,RWD,SUV,11908.54
Hyundai,Hyundai_Model_4,2017,120403,192,Automatic,Gasoline,FWD,Hatchback,10738.0
Nissan,Nissan_Model_2,2024,35822,137,Automatic,Electric,RWD,Sedan,18780.89
Honda,Honda_Model_4,2006,265822,231,Automatic,Gasoline,AWD,Pickup Truck,2000.0
Honda,Honda_Model_4,2010,222813,230,Manual,Gasoline,AWD,SUV,4105.95
Honda,Honda_Model_5,2009,201775,274,Automatic,Diesel,AWD,Sedan,4070.3
Kia,Kia_Model_5,2006,128594,292,Automatic,Diesel,FWD,Pickup Truck,6758.44
Hyundai,Hyundai_Model_4,2025,5758,153,Manual,Gasoline,AWD,Hatchback,23216.41
Ford,Ford_Model_2,2015,97073,198,Manual,Gasoline,FWD,SUV,9899.71
Ford,Ford_Model_2,2019,108157,182,Manual,Gasoline,RWD,Sedan,12049.12
Ford,Ford_Model_4,2006,242417,241,Manual,Gasoline,RWD,Pickup Truck,2798.79
Toyota,Toyota_Model_5,2018,124047,129,Manual,Gasoline,FWD,SUV,10092.04
Kia,Kia_Model_5,2018,106587,207,Manual,Diesel,AWD,Hatchback,10480.94
Nissan,Nissan_Model_3,2008,134395,222,Automatic,Gasoline,AWD,Hatchback,5701.8
Honda,Honda_Model_4,2009,271705,185,Manual,Hybrid,AWD,SUV,2000.0
Nissan,Nissan_Model_4,2011,187896,195,Manual,Gasoline,AWD,Hatchback,4404.99
Hyundai,Hyundai_Model_5,2012,120263,235,Automatic,Electric,FWD,Sedan,5547.67
Nissan,Nissan_Model_1,2010,176675,167,Manual,Gasoline,AWD,Pickup Truck,2000.0
Hyundai,Hyundai_Model_1,2015,167731,166,Automatic,Gasoline,RWD,Hatchback,6519.81
Nissan,Nissan_Model_4,2020,73404,212,Manual,Diesel,FWD,Pickup Truck,13968.98
Chevrolet,Chevrolet_Model_4,2023,51849,129,Automatic,Gasoline,AWD,Sedan,20254.11
Nissan,Nissan_Model_4,2015,121029,353,Automatic,Gasoline,AWD,Hatchback,11584.21
Hyundai,Hyundai_Model_3,2023,58016,239,Automatic,Gasoline,AWD,Pickup Truck,18527.19
Kia,Kia_Model_3,2010,146392,250,Manual,Diesel,AWD,Pickup Truck,5755.34
Hyundai,Hyundai_Model_5,2008,243730,80,Automatic,Gasoline,FWD,Sedan,2000.0
Toyota,Toyota_Model_3,2024,26354,182,Manual,Hybrid,AWD,Sedan,24471.85
Hyundai,Hyundai_Model_3,2022,53525,164,Automatic,Gasoline,RWD,Pickup Truck,16139.84
BMW,BMW_Model_2,2021,64469,151,Manual,Gasoline,FWD,SUV,28416.18
Hyundai,Hyundai_Model_4,2021,93957,92,Automatic,Gasoline,FWD,Hatchback,13073.88
Ford,Ford_Model_2,2008,174001,204,Automatic,Gasoline,FWD,Hatchback,3237.59
Honda,Honda_Model_2,2008,172314,251,Manual,Gasoline,AWD,Pickup Truck,4669.0
Honda,Honda_Model_1,2008,254186,180,Manual,Gasoline,RWD,Pickup Truck,2000.0
Ford,Ford_Model_5,2016,116496,142,Automatic,Gasoline,RWD,Pickup Truck,8631.74
Ford,Ford_Model_2,2017,141728,191,Automatic,Hybrid,RWD,Sedan,11721.9
Ford,Ford_Model_5,2005,274671,107,Manual,Electric,FWD,Pickup Truck,2000.0
BMW,BMW_Model_3,2025,13814,166,Automatic,Hybrid,RWD,Sedan,41417.96
Ford,Ford_Model_4,2005,227530,117,Automatic,Gasoline,RWD,SUV,2000.0
Chevrolet,Chevrolet_Model_4,2010,67608,193,Automatic,Diesel,FWD,SUV,7526.31
Nissan,Nissan_Model_2,2009,278191,107,Automatic,Diesel,AWD,Pickup Truck,2000.0
Honda,Honda_Model_5,2023,32336,100,Automatic,Gasoline,AWD,SUV,19433.06
Chevrolet,Chevrolet_Model_5,2019,68766,207,Automatic,Electric,RWD,Sedan,14481.8
Nissan,Nissan_Model_3,2011,181204,175,Manual,Electric,FWD,Sedan,3574.03
Ford,Ford_Model_1,2016,149131,266,Manual,Hybrid,AWD,SUV,11979.07
Chevrolet,Chevrolet_Model_1,2022,38965,190,Manual,Diesel,FWD,Hatchback,19648.77
BMW,BMW_Model_5,2006,272025,198,Automatic,Gasoline,RWD,Pickup Truck,2000.0
Ford,Ford_Model_5,2006,184976,266,Manual,Diesel,AWD,Pickup Truck,3729.35
Honda,Honda_Model_3,2007,290482,338,Automatic,Diesel,RWD,Pickup Truck,2699.48
Ford,Ford_Model_3,2016,111374,272,Manual,Electric,FWD,Sedan,12750.78
Ford,Ford_Model_4,2007,208389,80,Manual,Gasoline,AWD,Hatchback,2000.0
Nissan,Nissan_Model_3,2018,63895,185,Manual,Diesel,AWD,Pickup Truck,11377.34
Kia,Kia_Model_3,2017,157719,193,Automatic,Gasoline,AWD,Pickup Truck,6850.6
Kia,Kia_Model_1,2023,43721,102,Automatic,Diesel,AWD,Sedan,16165.37
Ford,Ford_Model_5,2012,169197,176,Manual,Diesel,FWD,SUV,4782.52
Toyota,Toyota_Model_3,2022,57168,181,Manual,Gasoline,AWD,Pickup Truck,18397.79
Nissan,Nissan_Model_1,2007,184198,178,Manual,Gasoline,FWD,Hatchback,2000.0
BMW,BMW_Model_1,2015,79720,270,Manual,Gasoline,FWD,Sedan,17926.06
Ford,Ford_Model_1,2023,30532,169,Automatic,Diesel,FWD,SUV,23281.98
BMW,BMW_Model_4,2013,152311,158,Automatic,Electric,AWD,Hatchback,9322.0
Hyundai,Hyundai_Model_2,2012,215892,338,Automatic,Diesel,FWD,Hatchback,5593.81
Ford,Ford_Model_5,2017,86754,220,Automatic,Gasoline,FWD,SUV,12788.33
Nissan,Nissan_Model_4,2008,326693,246,Automatic,Gasoline,AWD,Pickup Truck,2000.0
Kia,Kia_Model_1,2011,167180,251,Automatic,Hybrid,AWD,Sedan,5151.36
Nissan,Nissan_Model_3,2006,237930,283,Manual,Gasoline,AWD,SUV,3260.66
Chevrolet,Chevrolet_Model_1,2009,171339,150,Manual,Electric,AWD,Pickup Truck,2268.5
Hyundai,Hyundai_Model_3,2018,54018,198,Manual,Gasoline,AWD,SUV,11786.33
Toyota,Toyota_Model_5,2017,94861,219,Manual,Gasoline,FWD,SUV,12040.67
Kia,Kia_Model_5,2015,97615,259,Manual,Gasoline,FWD,SUV,9330.61
Kia,Kia_Model_3,2011,215864,191,Automatic,Gasoline,FWD,Sedan,2687.85
Hyundai,Hyundai_Model_3,2012,124093,196,Automatic,Gasoline,RWD,Pickup Truck,6039.64
Chevrolet,Chevrolet_Model_5,2013,181918,126,Automatic,Gasoline,FWD,Pickup Truck,5402.73
Kia,Kia_Model_5,2009,199664,311,Automatic,Gasoline,AWD,SUV,4895.66
Ford,Ford_Model_3,2018,82620,254,Manual,Hybrid,FWD,SUV,14762.02
Kia,Kia_Model_1,2012,123536,201,Manual,Gasoline,RWD,Sedan,5682.94
Nissan,Nissan_Model_3,2006,225202,159,Manual,Gasoline,FWD,SUV,2000.0
Toyota,Toyota_Model_2,2024,30486,230,Manual,Gasoline,FWD,Hatchback,23887.59
Ford,Ford_Model_1,2006,254850,149,Automatic,Gasoline,AWD,Sedan,2000.0
Nissan,Nissan_Model_2,2012,215179,207,Automatic,Electric,AWD,SUV,2996.32
Toyota,Toyota_Model_5,2022,40751,137,Manual,Gasoline,AWD,Hatchback,18834.52
Toyota,Toyota_Model_5,2014,137897,165,Automatic,Diesel,RWD,Sedan,7640.99
Hyundai,Hyundai_Model_2,2022,52971,199,Automatic,Electric,RWD,SUV,17401.06
Toyota,Toyota_Model_3,2008,228760,114,Manual,Gasoline,AWD,SUV,2000.0
Kia,Kia_Model_4,2005,168431,159,Automatic,Gasoline,FWD,SUV,2000.0
Honda,Honda_Model_2,2024,31647,273,Automatic,Hybrid,RWD,SUV,24612.38
Hyundai,Hyundai_Model_4,2019,77362,146,Manual,Hybrid,FWD,Sedan,11629.08
Chevrolet,Chevrolet_Model_5,2025,10011,187,Manual,Gasoline,FWD,Hatchback,27050.95
Ford,Ford_Model_5,2015,134980,263,Manual,Electric,AWD,Hatchback,10692.95
Honda,Honda_Model_1,2006,204765,286,Manual,Diesel,AWD,Sedan,3816.37
Ford,Ford_Model_3,2010,164914,159,Manual,Diesel,FWD,Pickup Truck,3186.02
Kia,Kia_Model_2,2009,221830,278,Automatic,Diesel,AWD,Sedan,3178.13
Ford,Ford_Model_2,2005,273885,125,Automatic,Electric,RWD,Hatchback,2000.0
Nissan,Nissan_Model_4,2021,66542,247,Manual,Diesel,AWD,SUV,18706.45
Honda,Honda_Model_2,2021,51130,80,Automatic,Gasoline,FWD,Pickup Truck,13632.43
Chevrolet,Chevrolet_Model_1,2005,283937,157,Automatic,Gasoline,RWD,Hatchback,2000.0
Toyota,Toyota_Model_1,2021,66309,113,Manual,Hybrid,FWD,SUV,14543.51
Kia,Kia_Model_2,2012,131333,96,Automatic,Electric,RWD,Hatchback,2677.49
Chevrolet,Chevrolet_Model_3,2009,140320,200,Manual,Gasoline,AWD,Pickup Truck,4819.34
Hyundai,Hyundai_Model_5,2009,302974,243,Automatic,Gasoline,RWD,Pickup Truck,2000.0
Toyota,Toyota_Model_2,2016,143698,152,Automatic,Hybrid,FWD,SUV,6330.94
Hyundai,Hyundai_Model_1,2018,117942,180,Automatic,Gasoline,RWD,Hatchback,10876.51
Nissan,Nissan_Model_3,2011,232610,235,Manual,Gasoline,AWD,Sedan,2836.89
Ford,Ford_Model_2,2017,83928,80,Manual,Electric,FWD,Hatchback,10124.31
Ford,Ford_Model_5,2016,191338,268,Manual,Gasoline,RWD,SUV,11016.19
Toyota,Toyota_Model_4,2019,53628,225,Automatic,Hybrid,AWD,Hatchback,14988.51
Kia,Kia_Model_5,2006,230382,224,Manual,Gasoline,RWD,Hatchback,2000.0
Chevrolet,Chevrolet_Model_3,2025,0,175,Automatic,Gasoline,AWD,Pickup Truck,27605.78
Nissan,Nissan_Model_1,2015,155246,249,Automatic,Gasoline,RWD,Sedan,9018.01
Ford,Ford_Model_5,2025,16553,224,Automatic,Gasoline,AWD,SUV,28659.95
Ford,Ford_Model_3,2016,160087,207,Automatic,Diesel,RWD,Sedan,9296.95
Ford,Ford_Model_4,2014,165889,140,Automatic,Diesel,RWD,Hatchback,6042.34
Nissan,Nissan_Model_2,2023,31898,167,Automatic,Gasoline,RWD,Sedan,18068.15
Chevrolet,Chevrolet_Model_5,2020,102748,98,Manual,Gasoline,AWD,Hatchback,12276.57
Kia,Kia_Model_4,2011,220638,209,Manual,Hybrid,RWD,SUV,2837.69
Toyota,Toyota_Model_1,2023,43568,343,Automatic,Electric,FWD,Hatchback,25065.63
Kia,Kia_Model_2,2016,95498,294,Manual,Gasoline,AWD,SUV,11481.66
Toyota,Toyota_Model_1,2024,6468,222,Automatic,Gasoline,AWD,Sedan,26196.45
Nissan,Nissan_Model_5,2006,301658,277,Manual,Gasoline,RWD,Pickup Truck,2000.0
Chevrolet,Chevrolet_Model_3,2021,69288,136,Manual,Gasoline,AWD,SUV,16879.78
Hyundai,Hyundai_Model_1,2020,80197,198,Manual,Diesel,RWD,SUV,13153.24
Nissan,Nissan_Model_4,2023,42316,242,Manual,Gasoline,RWD,Sedan,23070.24
Nissan,Nissan_Model_4,2016,124359,207,Automatic,Gasoline,FWD,Sedan,9682.98
Nissan,Nissan_Model_2,2015,144305,176,Manual,Hybrid,AWD,Pickup Truck,6360.67
Hyundai,Hyundai_Model_5,2020,59908,239,Automatic,Hybrid,FWD,Hatchback,14547.49
Nissan,Nissan_Model_2,2017,138611,223,Automatic,Gasoline,RWD,Sedan,10289.71
Kia,Kia_Model_4,2020,69329,302,Manual,Gasoline,RWD,SUV,15116.29
Ford,Ford_Model_1,2017,76587,316,Manual,Hybrid,AWD,SUV,14815.88
Honda,Honda_Model_4,2019,81585,109,Manual,Hybrid,RWD,Hatchback,10655.21
Kia,Kia_Model_5,2008,213833,182,Automatic,Gasoline,AWD,SUV,2222.17
Hyundai,Hyundai_Model_4,2006,211801,134,Manual,Hybrid,FWD,SUV,2000.0
Ford,Ford_Model_3,2005,218148,163,Manual,Electric,AWD,SUV,2000.0
Toyota,Toyota_Model_3,2010,214417,207,Automatic,Gasoline,FWD,Hatchback,3136.17
Ford,Ford_Model_4,2020,105630,241,Manual,Hybrid,RWD,Sedan,16602.23
BMW,BMW_Model_4,2022,52914,205,Automatic,Electric,RWD,Pickup Truck,30496.24
BMW,BMW_Model_3,2025,1237,274,Manual,Diesel,RWD,SUV,44620.96
Chevrolet,Chevrolet_Model_5,2008,202050,81,Manual,Gasoline,RWD,Pickup Truck,2000.0
Chevrolet,Chevrolet_Model_5,2023,26710,206,Automatic,Gasoline,FWD,SUV,22875.67
Toyota,Toyota_Model_1,2024,25819,190,Manual,Gasoline,RWD,Pickup Truck,24164.63
BMW,BMW_Model_5,2005,255317,258,Manual,Gasoline,AWD,SUV,3480.37
Toyota,Toyota_Model_4,2023,33863,229,Manual,Gasoline,RWD,Sedan,19921.41
Kia,Kia_Model_1,2020,71275,250,Automatic,Electric,AWD,Hatchback,14857.78
Hyundai,Hyundai_Model_1,2014,148429,311,Automatic,Hybrid,FWD,SUV,8867.74
Honda,Honda_Model_5,2011,76585,199,Automatic,Gasoline,RWD,Sedan,8355.76
Ford,Ford_Model_4,2014,187268,176,Automatic,Electric,FWD,Pickup Truck,5220.41
BMW,BMW_Model_2,2023,42391,235,Automatic,Gasoline,RWD,Pickup Truck,34633.51
Chevrolet,Chevrolet_Model_2,2022,66182,178,Automatic,Gasoline,RWD,Pickup Truck,19286.4
Hyundai,Hyundai_Model_4,2013,143872,154,Automatic,Hybrid,FWD,Hatchback,3874.75
Chevrolet,Chevrolet_Model_4,2006,358406,256,Automatic,Gasoline,FWD,Pickup Truck,2000.0
Toyota,Toyota_Model_4,2016,123200,291,Manual,Electric,AWD,SUV,12008.67
Toyota,Toyota_Model_5,2023,30004,172,Manual,Gasoline,RWD,Hatchback,21044.43
Hyundai,Hyundai_Model_2,2018,94354,223,Automatic,Gasoline,FWD,Hatchback,11647.03
Toyota,Toyota_Model_4,2011,202526,215,Manual,Electric,RWD,Sedan,3850.57
Honda,Honda_Model_3,2017,64711,162,Automatic,Gasoline,FWD,Hatchback,11604.91
Nissan,Nissan_Model_2,2008,159442,238,Automatic,Electric,RWD,Hatchback,3448.83
Chevrolet,Chevrolet_Model_2,2015,131968,268,Automatic,Gasoline,RWD,Hatchback,12585.32
Kia,Kia_Model_4,2017,157100,211,Manual,Gasoline,AWD,Pickup Truck,7286.57
Nissan,Nissan_Model_2,2011,197296,220,Manual,Gasoline,AWD,Pickup Truck,3430.93
Toyota,Toyota_Model_2,2017,122493,213,Manual,Electric,FWD,Pickup Truck,10689.05
Chevrolet,Chevrolet_Model_5,2021,70126,164,Automatic,Electric,RWD,Sedan,18436.82
Nissan,Nissan_Model_2,2023,30524,224,Automatic,Gasoline,RWD,SUV,20104.91
Honda,Honda_Model_4,2006,249996,141,Automatic,Gasoline,FWD,Pickup Truck,2000.0
BMW,BMW_Model_2,2017,93947,234,Automatic,Electric,RWD,Hatchback,19183.71
Hyundai,Hyundai_Model_4,2023,32610,116,Manual,Gasoline,FWD,Hatchback,18208.35
Honda,Honda_Model_3,2005,215872,216,Automatic,Gasoline,AWD,Pickup Truck,2000.0
Chevrolet,Chevrolet_Model_2,2011,218222,118,Manual,Gasoline,FWD,Hatchback,2000.0
Ford,Ford_Model_5,2009,203797,158,Automatic,Gasoline,FWD,Pickup Truck,2000.0
Ford,Ford_Model_4,2009,268424,275,Manual,Gasoline,RWD,Pickup Truck,3915.04
Honda,Honda_Model_5,2020,71430,93,Manual,Diesel,RWD,SUV,10620.87
Ford,Ford_Model_1,2010,199027,187,Automatic,Gasoline,AWD,SUV,4465.2
Ford,Ford_Model_1,2014,99821,170,Manual,Gasoline,RWD,Hatchback,8210.11
Kia,Kia_Model_4,2010,108243,102,Manual,Diesel,FWD,Sedan,2685.97
Ford,Ford_Model_1,2011,134535,134,Automatic,Diesel,AWD,SUV,5542.78
Ford,Ford_Model_5,2024,10336,101,Manual,Gasoline,RWD,Pickup Truck,24028.52
Ford,Ford_Model_1,2016,129313,194,Automatic,Gasoline,FWD,Hatchback,10212.98
Nissan,Nissan_Model_4,2013,172209,167,Automatic,Hybrid,FWD,Hatchback,4077.73
Hyundai,Hyundai_Model_1,2014,152250,125,Manual,Diesel,AWD,SUV,5028.93
Honda,Honda_Model_3,2008,92866,142,Automatic,Hybrid,AWD,Sedan,3134.19
Ford,Ford_Model_4,2005,266762,197,Manual,Diesel,FWD,Hatchback,2000.0
Kia,Kia_Model_3,2007,193937,281,Manual,Gasoline,FWD,Hatchback,3625.25
Nissan,Nissan_Model_1,2025,9901,162,Manual,Gasoline,FWD,Hatchback,23157.6
Kia,Kia_Model_4,2016,82183,196,Automatic,Gasoline,AWD,SUV,8967.29
Toyota,Toyota_Model_3,2009,301446,171,Manual,Gasoline,FWD,Pickup Truck,2000.0
Honda,Honda_Model_4,2009,199658,109,Automatic,Diesel,RWD,SUV,2000.0
Kia,Kia_Model_1,2014,160247,263,Automatic,Diesel,RWD,Sedan,7357.54
Hyundai,Hyundai_Model_3,2010,254462,216,Manual,Hybrid,RWD,SUV,2000.0
Ford,Ford_Model_4,2010,227156,251,Manual,Hybrid,RWD,Hatchback,3294.83
Nissan,Nissan_Model_3,2009,173916,182,Manual,Gasoline,RWD,Sedan,2602.49
Ford,Ford_Model_4,2006,242205,128,Automatic,Electric,FWD,SUV,2000.0
Nissan,Nissan_Model_5,2013,209630,158,Manual,Gasoline,RWD,Hatchback,3864.64
